TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
3.6,49.0,2024-04-01 10:43:30
3.6,49.2,2024-04-01 10:44:30
3.6,55.0,2024-04-01 10:45:30
3.6,57.9,2024-04-01 10:46:30
3.6,58.4,2024-04-01 10:47:30
3.6,60.7,2024-04-01 10:48:30
3.8,61.5,2024-04-01 10:49:30
3.9,57.6,2024-04-01 10:50:30
4.0,53.6,2024-04-01 10:51:30
4.1,51.5,2024-04-01 10:52:30
4.1,50.4,2024-04-01 10:53:30
4.1,51.3,2024-04-01 10:54:30
4.0,51.4,2024-04-01 10:55:30
4.0,46.6,2024-04-01 10:56:30
4.0,43.8,2024-04-01 10:57:30
4.0,46.2,2024-04-01 10:58:30
4.0,46.6,2024-04-01 10:59:30
4.0,45.0,2024-04-01 11:00:30
4.0,44.3,2024-04-01 11:01:30
4.1,42.6,2024-04-01 11:02:30
4.1,40.6,2024-04-01 11:03:30
4.1,45.8,2024-04-01 11:04:30
4.1,53.0,2024-04-01 11:05:30
4.0,52.9,2024-04-01 11:06:30
4.1,53.6,2024-04-01 11:07:30
4.3,63.3,2024-04-01 11:08:30
4.4,71.6,2024-04-01 11:09:30
4.4,75.7,2024-04-01 11:10:30
4.4,74.6,2024-04-01 11:11:30
4.4,69.3,2024-04-01 11:12:30
4.4,65.6,2024-04-01 11:13:30
4.4,64.5,2024-04-01 11:14:30
4.4,63.5,2024-04-01 11:15:30
4.4,61.1,2024-04-01 11:16:30
4.4,58.3,2024-04-01 11:17:30
4.4,61.2,2024-04-01 11:18:30
4.4,54.6,2024-04-01 11:19:30
4.4,46.1,2024-04-01 11:20:30
4.4,43.9,2024-04-01 11:21:30
4.3,54.2,2024-04-01 11:22:30
4.3,70.8,2024-04-01 11:23:30
4.3,66.9,2024-04-01 11:24:30
4.3,56.7,2024-04-01 11:25:30
4.3,52.8,2024-04-01 11:26:30
4.3,59.0,2024-04-01 11:27:30
4.3,50.9,2024-04-01 11:28:30
4.3,40.9,2024-04-01 11:29:30
4.3,38.7,2024-04-01 11:30:30
4.2,38.1,2024-04-01 11:31:30
4.2,37.7,2024-04-01 11:32:30
4.1,49.7,2024-04-01 11:33:30
4.1,61.0,2024-04-01 11:34:30
4.2,49.5,2024-04-01 11:35:30
4.2,40.4,2024-04-01 11:36:30
4.2,31.6,2024-04-01 11:37:30
4.2,31.4,2024-04-01 11:38:30
4.2,44.8,2024-04-01 11:39:30
4.3,49.0,2024-04-01 11:40:30
4.3,39.8,2024-04-01 11:41:30
4.3,34.3,2024-04-01 11:42:30
4.3,36.3,2024-04-01 11:43:30
4.3,34.1,2024-04-01 11:44:30
4.3,27.2,2024-04-01 11:45:30
4.3,21.7,2024-04-01 11:46:30
4.2,18.6,2024-04-01 11:47:30
4.2,18.0,2024-04-01 11:48:30
4.2,18.7,2024-04-01 11:49:30
4.2,19.3,2024-04-01 11:50:30
4.2,20.0,2024-04-01 11:51:30
4.2,20.0,2024-04-01 11:52:30
4.2,25.0,2024-04-01 11:53:30
4.2,30.2,2024-04-01 11:54:30
4.1,29.3,2024-04-01 11:55:30
4.1,28.4,2024-04-01 11:56:30
4.1,28.8,2024-04-01 11:57:30
4.1,29.3,2024-04-01 11:58:30
4.1,28.6,2024-04-01 11:59:30
4.1,36.7,2024-04-01 12:00:30
4.0,37.6,2024-04-01 12:01:30
4.0,40.6,2024-04-01 12:02:30
3.9,50.4,2024-04-01 12:03:30
3.8,52.9,2024-04-01 12:04:30
3.8,44.9,2024-04-01 12:05:30
3.8,46.3,2024-04-01 12:06:30
3.8,53.8,2024-04-01 12:07:30
3.8,61.2,2024-04-01 12:08:30
3.8,58.1,2024-04-01 12:09:30
3.8,51.8,2024-04-01 12:10:30
3.8,47.4,2024-04-01 12:11:30
3.8,42.5,2024-04-01 12:12:30
3.8,45.3,2024-04-01 12:13:30
3.8,45.9,2024-04-01 12:14:30
3.8,44.3,2024-04-01 12:15:30
3.8,48.1,2024-04-01 12:16:30
3.8,56.9,2024-04-01 12:17:30
3.8,59.3,2024-04-01 12:18:30
3.8,52.0,2024-04-01 12:19:30
3.7,50.7,2024-04-01 12:20:30
3.8,65.5,2024-04-01 12:21:30
3.7,75.2,2024-04-01 12:22:30
3.7,67.7,2024-04-01 12:23:30
3.7,69.3,2024-04-01 12:24:30
3.7,72.5,2024-04-01 12:25:30
3.7,80.4,2024-04-01 12:26:30
3.7,94.8,2024-04-01 12:27:30
3.6,82.9,2024-04-01 12:28:30
3.7,65.8,2024-04-01 12:29:30
3.7,48.2,2024-04-01 12:30:30
3.7,33.8,2024-04-01 12:31:30
3.7,27.6,2024-04-01 12:32:30
3.7,27.2,2024-04-01 12:33:30
3.7,31.0,2024-04-01 12:34:30
3.6,34.2,2024-04-01 12:35:30
3.7,39.3,2024-04-01 12:36:30
3.6,47.8,2024-04-01 12:37:30
3.6,52.0,2024-04-01 12:38:30
3.7,50.7,2024-04-01 12:39:30
3.7,47.4,2024-04-01 12:40:30
3.6,44.4,2024-04-01 12:41:30
3.6,46.4,2024-04-01 12:42:30
3.6,57.1,2024-04-01 12:43:30
3.6,54.6,2024-04-01 12:44:30
3.6,44.6,2024-04-01 12:45:30
3.6,52.1,2024-04-01 12:46:30
3.6,68.5,2024-04-01 12:47:30
3.6,66.4,2024-04-01 12:48:30
3.6,58.1,2024-04-01 12:49:30
3.5,52.9,2024-04-01 12:50:30
3.4,49.1,2024-04-01 12:51:30
3.5,39.3,2024-04-01 12:52:30
3.5,38.0,2024-04-01 12:53:30
3.4,54.7,2024-04-01 12:54:30
3.4,79.6,2024-04-01 12:55:30
3.4,96.4,2024-04-01 12:56:30
3.4,92.8,2024-04-01 12:57:30
3.4,85.5,2024-04-01 12:58:30
3.5,96.6,2024-04-01 12:59:30
3.5,113.1,2024-04-01 13:00:30
3.6,116.1,2024-04-01 13:01:30
3.6,110.2,2024-04-01 13:02:30
3.6,109.5,2024-04-01 13:03:30
3.6,114.0,2024-04-01 13:04:30
3.7,117.6,2024-04-01 13:05:30
3.7,113.9,2024-04-01 13:06:30
3.7,112.1,2024-04-01 13:07:30
3.8,103.7,2024-04-01 13:08:30
3.8,91.6,2024-04-01 13:09:30
3.8,83.0,2024-04-01 13:10:30
3.8,82.6,2024-04-01 13:11:30
3.8,82.8,2024-04-01 13:12:30
3.8,79.2,2024-04-01 13:13:30
3.8,82.0,2024-04-01 13:14:30
3.9,83.7,2024-04-01 13:15:30
3.9,78.2,2024-04-01 13:16:30
3.9,67.3,2024-04-01 13:17:30
3.9,58.8,2024-04-01 13:18:30
3.9,65.8,2024-04-01 13:19:30
4.0,89.3,2024-04-01 13:20:30
4.0,120.9,2024-04-01 13:21:30
4.0,151.4,2024-04-01 13:22:30
4.0,163.7,2024-04-01 13:23:30
4.1,145.1,2024-04-01 13:24:30
4.2,114.0,2024-04-01 13:25:30
4.2,107.7,2024-04-01 13:26:30
4.2,129.0,2024-04-01 13:27:30
4.2,159.0,2024-04-01 13:28:30
4.1,176.2,2024-04-01 13:29:30
4.3,188.9,2024-04-01 13:30:30
4.3,210.3,2024-04-01 13:31:30
4.4,232.6,2024-04-01 13:32:30
4.5,242.4,2024-04-01 13:33:30
4.5,255.3,2024-04-01 13:34:30
4.6,266.4,2024-04-01 13:35:30
4.7,275.1,2024-04-01 13:36:30
4.7,287.5,2024-04-01 13:37:30
4.8,298.4,2024-04-01 13:38:30
4.9,307.0,2024-04-01 13:39:30
4.9,302.1,2024-04-01 13:40:30
5.0,286.8,2024-04-01 13:41:30
5.0,272.0,2024-04-01 13:42:30
5.0,259.0,2024-04-01 13:43:30
5.1,242.4,2024-04-01 13:44:30
5.1,224.6,2024-04-01 13:45:30
5.0,208.8,2024-04-01 13:46:30
5.0,205.4,2024-04-01 13:47:30
5.1,213.7,2024-04-01 13:48:30
5.2,225.8,2024-04-01 13:49:30
5.2,236.6,2024-04-01 13:50:30
5.2,240.7,2024-04-01 13:51:30
5.2,246.1,2024-04-01 13:52:30
5.2,250.4,2024-04-01 13:53:30
5.3,271.4,2024-04-01 13:54:30
5.4,307.6,2024-04-01 13:55:30
5.5,351.0,2024-04-01 13:56:30
5.5,380.0,2024-04-01 13:57:30
5.5,399.3,2024-04-01 13:58:30
5.4,426.5,2024-04-01 13:59:30
5.5,445.8,2024-04-01 14:00:30
5.7,448.7,2024-04-01 14:01:30
5.8,435.3,2024-04-01 14:02:30
5.9,458.7,2024-04-01 14:03:30
6.1,532.8,2024-04-01 14:04:30
6.2,550.8,2024-04-01 14:05:30
6.3,508.9,2024-04-01 14:06:30
6.3,496.2,2024-04-01 14:07:30
6.4,465.1,2024-04-01 14:08:30
6.4,468.6,2024-04-01 14:09:30
6.3,442.1,2024-04-01 14:10:30
6.2,424.6,2024-04-01 14:11:30
6.1,369.3,2024-04-01 14:12:30
6.1,357.4,2024-04-01 14:13:30
6.2,351.1,2024-04-01 14:14:30
6.2,303.2,2024-04-01 14:15:30
6.2,251.3,2024-04-01 14:16:30
6.1,214.1,2024-04-01 14:17:30
6.1,191.1,2024-04-01 14:18:30
6.0,167.1,2024-04-01 14:19:30
6.0,144.7,2024-04-01 14:20:30
6.0,124.3,2024-04-01 14:21:30
5.9,95.9,2024-04-01 14:22:30
5.8,69.6,2024-04-01 14:23:30
5.8,52.6,2024-04-01 14:24:30
5.6,39.4,2024-04-01 14:25:30
5.5,31.4,2024-04-01 14:26:30
5.4,30.1,2024-04-01 14:27:30
5.3,31.5,2024-04-01 14:28:30
5.1,33.7,2024-04-01 14:29:30
4.9,39.5,2024-04-01 14:30:30
4.6,50.3,2024-04-01 14:31:30
4.3,66.6,2024-04-01 14:32:30
4.1,88.7,2024-04-01 14:33:30
3.9,114.8,2024-04-01 14:34:30
3.7,147.0,2024-04-01 14:35:30
3.6,178.9,2024-04-01 14:36:30
3.5,207.0,2024-04-01 14:37:30
3.5,230.5,2024-04-01 14:38:30
3.7,251.8,2024-04-01 14:39:30
3.7,258.1,2024-04-01 14:40:30
3.7,258.3,2024-04-01 14:41:30
3.9,250.1,2024-04-01 14:42:30
3.9,229.4,2024-04-01 14:43:30
3.9,206.0,2024-04-01 14:44:30
4.0,186.8,2024-04-01 14:45:30
4.0,170.1,2024-04-01 14:46:30
4.1,152.2,2024-04-01 14:47:30
4.0,133.6,2024-04-01 14:48:30
4.0,119.4,2024-04-01 14:49:30
4.1,107.1,2024-04-01 14:50:30
4.0,98.9,2024-04-01 14:51:30
4.0,94.7,2024-04-01 14:52:30
4.1,89.6,2024-04-01 14:53:30
4.1,81.6,2024-04-01 14:54:30
4.2,71.0,2024-04-01 14:55:30
4.3,58.8,2024-04-01 14:56:30
4.2,42.4,2024-04-01 14:57:30
4.1,27.6,2024-04-01 14:58:30
4.0,18.0,2024-04-01 14:59:30
4.0,13.4,2024-04-01 15:00:30
4.1,12.8,2024-04-01 15:01:30
4.2,13.5,2024-04-01 15:02:30
4.1,16.4,2024-04-01 15:03:30
4.1,20.1,2024-04-01 15:04:30
4.1,22.8,2024-04-01 15:05:30
4.0,26.6,2024-04-01 15:06:30
4.0,31.4,2024-04-01 15:07:30
4.0,33.6,2024-04-01 15:08:30
4.0,36.1,2024-04-01 15:09:30
3.8,38.3,2024-04-01 15:10:30
3.8,44.3,2024-04-01 15:11:30
3.7,47.8,2024-04-01 15:12:30
3.7,46.8,2024-04-01 15:13:30
3.6,38.9,2024-04-01 15:14:30
3.6,29.9,2024-04-01 15:15:30
3.6,27.6,2024-04-01 15:16:30
3.5,29.6,2024-04-01 15:17:30
3.5,39.0,2024-04-01 15:18:30
3.5,48.3,2024-04-01 15:19:30
3.4,48.4,2024-04-01 15:20:30
3.4,47.5,2024-04-01 15:21:30
3.4,53.6,2024-04-01 15:22:30
3.3,55.4,2024-04-01 15:23:30
3.3,52.6,2024-04-01 15:24:30
3.3,44.4,2024-04-01 15:25:30
3.3,37.3,2024-04-01 15:26:30
3.3,41.0,2024-04-01 15:27:30
3.3,47.0,2024-04-01 15:28:30
3.4,44.5,2024-04-01 15:29:30
3.4,39.6,2024-04-01 15:30:30
3.3,43.9,2024-04-01 15:31:30
3.3,46.9,2024-04-01 15:32:30
3.3,49.5,2024-04-01 15:33:30
3.3,54.7,2024-04-01 15:34:30
3.3,61.0,2024-04-01 15:35:30
3.4,65.4,2024-04-01 15:36:30
3.4,70.1,2024-04-01 15:37:30
3.4,66.0,2024-04-01 15:38:30
3.3,56.6,2024-04-01 15:39:30
3.4,50.4,2024-04-01 15:40:30
3.4,51.3,2024-04-01 15:41:30
3.5,61.8,2024-04-01 15:42:30
3.5,69.6,2024-04-01 15:43:30
3.5,69.3,2024-04-01 15:44:30
3.5,77.8,2024-04-01 15:45:30
3.6,98.7,2024-04-01 15:46:30
3.6,117.4,2024-04-01 15:47:30
3.7,128.6,2024-04-01 15:48:30
3.8,132.4,2024-04-01 15:49:30
3.8,130.6,2024-04-01 15:50:30
3.8,136.0,2024-04-01 15:51:30
3.9,149.2,2024-04-01 15:52:30
4.0,167.3,2024-04-01 15:53:30
4.0,184.7,2024-04-01 15:54:30
4.1,202.3,2024-04-01 15:55:30
4.1,281.5,2024-04-01 15:56:30
4.3,487.3,2024-04-01 15:57:30
4.5,607.5,2024-04-01 15:58:30
4.6,492.8,2024-04-01 15:59:30
4.8,358.9,2024-04-01 16:00:30
4.8,330.3,2024-04-01 16:01:30
5.0,385.2,2024-04-01 16:02:30
5.1,453.2,2024-04-01 16:03:30
5.1,452.9,2024-04-01 16:04:30
5.0,510.2,2024-04-01 16:05:30
5.3,435.9,2024-04-01 16:06:30
5.5,346.6,2024-04-01 16:07:30
5.2,314.1,2024-04-01 16:08:30
5.1,278.0,2024-04-01 16:09:30
5.2,246.0,2024-04-01 16:10:30
5.1,198.9,2024-04-01 16:11:30
4.9,166.1,2024-04-01 16:12:30
4.8,125.4,2024-04-01 16:13:30
4.8,98.9,2024-04-01 16:14:30
4.9,106.3,2024-04-01 16:15:30
4.8,102.6,2024-04-01 16:16:30
4.7,100.4,2024-04-01 16:17:30
4.7,127.6,2024-04-01 16:18:30
4.6,155.2,2024-04-01 16:19:30
4.6,159.6,2024-04-01 16:20:30
4.7,153.9,2024-04-01 16:21:30
4.7,175.6,2024-04-01 16:22:30
4.6,195.2,2024-04-01 16:23:30
4.5,194.9,2024-04-01 16:24:30
4.5,197.6,2024-04-01 16:25:30
4.6,205.4,2024-04-01 16:26:30
4.6,207.7,2024-04-01 16:27:30
4.7,200.7,2024-04-01 16:28:30
4.7,184.1,2024-04-01 16:29:30
4.7,160.0,2024-04-01 16:30:30
4.7,143.6,2024-04-01 16:31:30
4.7,153.7,2024-04-01 16:32:30
4.8,301.3,2024-04-01 16:33:30
4.9,577.9,2024-04-01 16:34:30
5.0,545.5,2024-04-01 16:35:30
5.2,720.8,2024-04-01 16:36:30
5.4,705.2,2024-04-01 16:37:30
5.4,706.5,2024-04-01 16:38:30
5.8,681.7,2024-04-01 16:39:30
6.0,665.1,2024-04-01 16:40:30
6.2,620.0,2024-04-01 16:41:30
6.3,469.7,2024-04-01 16:42:30
6.3,423.6,2024-04-01 16:43:30
6.4,426.1,2024-04-01 16:44:30
6.3,181.8,2024-04-01 16:45:30
6.0,160.3,2024-04-01 16:46:30
5.8,158.9,2024-04-01 16:47:30
5.7,254.6,2024-04-01 16:48:30
5.5,474.6,2024-04-01 16:49:30
5.5,499.4,2024-04-01 16:50:30
6.1,515.9,2024-04-01 16:51:30
6.1,379.8,2024-04-01 16:52:30
6.3,266.7,2024-04-01 16:53:30
6.2,452.0,2024-04-01 16:54:30
6.3,463.1,2024-04-01 16:55:30
6.3,512.6,2024-04-01 16:56:30
6.2,500.1,2024-04-01 16:57:30
6.3,491.2,2024-04-01 16:58:30
6.4,477.8,2024-04-01 16:59:30
6.5,459.7,2024-04-01 17:00:30
6.8,441.5,2024-04-01 17:01:30
7.0,429.7,2024-04-01 17:02:30
7.0,415.8,2024-04-01 17:03:30
6.9,405.0,2024-04-01 17:04:30
6.8,400.1,2024-04-01 17:05:30
6.9,389.2,2024-04-01 17:06:30
6.8,371.6,2024-04-01 17:07:30
6.8,359.3,2024-04-01 17:08:30
6.8,349.9,2024-04-01 17:09:30
6.7,322.3,2024-04-01 17:10:30
6.8,265.5,2024-04-01 17:11:30
6.7,200.7,2024-04-01 17:12:30
6.6,115.8,2024-04-01 17:13:30
6.3,108.8,2024-04-01 17:14:30
6.2,133.1,2024-04-01 17:15:30
6.0,302.7,2024-04-01 17:16:30
6.0,269.7,2024-04-01 17:17:30
6.1,188.1,2024-04-01 17:18:30
6.1,278.2,2024-04-01 17:19:30
6.1,327.6,2024-04-01 17:20:30
6.2,179.7,2024-04-01 17:21:30
6.3,165.2,2024-04-01 17:22:30
6.5,96.7,2024-04-01 17:23:30
6.3,87.3,2024-04-01 17:24:30
6.1,85.3,2024-04-01 17:25:30
5.9,83.4,2024-04-01 17:26:30
5.7,86.5,2024-04-01 17:27:30
5.6,88.5,2024-04-01 17:28:30
5.6,85.9,2024-04-01 17:29:30
5.5,85.4,2024-04-01 17:30:30
5.4,87.9,2024-04-01 17:31:30
5.4,92.3,2024-04-01 17:32:30
5.4,94.8,2024-04-01 17:33:30
5.4,97.0,2024-04-01 17:34:30
5.4,93.0,2024-04-01 17:35:30
5.4,84.6,2024-04-01 17:36:30
5.4,75.8,2024-04-01 17:37:30
5.3,64.4,2024-04-01 17:38:30
5.3,58.2,2024-04-01 17:39:30
5.3,57.1,2024-04-01 17:40:30
5.2,56.8,2024-04-01 17:41:30
5.3,54.6,2024-04-01 17:42:30
5.2,52.2,2024-04-01 17:43:30
5.2,48.3,2024-04-01 17:44:30
5.2,43.1,2024-04-01 17:45:30
5.3,37.8,2024-04-01 17:46:30
5.3,34.3,2024-04-01 17:47:30
5.2,33.8,2024-04-01 17:48:30
5.1,42.2,2024-04-01 17:49:30
5.2,91.3,2024-04-01 17:50:30
5.3,199.6,2024-04-01 17:51:30
5.5,224.2,2024-04-01 17:52:30
5.7,230.0,2024-04-01 17:53:30
6.0,219.4,2024-04-01 17:54:30
6.2,210.2,2024-04-01 17:55:30
6.5,151.7,2024-04-01 17:56:30
6.5,112.8,2024-04-01 17:57:30
6.3,120.0,2024-04-01 17:58:30
6.3,154.3,2024-04-01 17:59:30
6.3,119.7,2024-04-01 18:00:30
6.3,125.6,2024-04-01 18:01:30
6.3,110.7,2024-04-01 18:02:30
6.2,95.1,2024-04-01 18:03:30
6.2,63.5,2024-04-01 18:04:30
6.1,49.5,2024-04-01 18:05:30
6.1,48.4,2024-04-01 18:06:30
5.9,44.2,2024-04-01 18:07:30
5.8,37.4,2024-04-01 18:08:30
5.6,30.2,2024-04-01 18:09:30
5.5,24.7,2024-04-01 18:10:30
5.4,21.1,2024-04-01 18:11:30
5.4,19.6,2024-04-01 18:12:30
5.4,18.3,2024-04-01 18:13:30
5.3,15.6,2024-04-01 18:14:30
5.1,13.8,2024-04-01 18:15:30
5.1,13.0,2024-04-01 18:16:30
5.0,11.7,2024-04-01 18:17:30
4.8,10.8,2024-04-01 18:18:30
4.7,8.8,2024-04-01 18:19:30
4.7,7.2,2024-04-01 18:20:30
4.6,6.3,2024-04-01 18:21:30
4.7,6.4,2024-04-01 18:22:30
4.6,7.6,2024-04-01 18:23:30
4.6,9.4,2024-04-01 18:24:30
4.6,7.1,2024-04-01 18:25:30
4.7,5.8,2024-04-01 18:26:30
4.8,5.8,2024-04-01 18:27:30
4.9,5.2,2024-04-01 18:28:30
5.0,4.6,2024-04-01 18:29:30
4.8,3.9,2024-04-01 18:30:30
4.7,3.3,2024-04-01 18:31:30
4.7,2.4,2024-04-01 18:32:30
4.6,1.0,2024-04-01 18:33:30
4.7,-0.1,2024-04-01 18:34:30
4.8,-1.8,2024-04-01 18:35:30
4.8,-2.5,2024-04-01 18:36:30
4.9,-3.0,2024-04-01 18:37:30
5.0,-4.3,2024-04-01 18:38:30
4.8,-5.4,2024-04-01 18:39:30
4.8,-6.1,2024-04-01 18:40:30
4.8,-5.9,2024-04-01 18:41:30
4.8,-5.5,2024-04-01 18:42:30
4.8,-5.0,2024-04-01 18:43:30
4.7,-5.9,2024-04-01 18:44:30
4.6,-7.3,2024-04-01 18:45:30
4.7,-7.7,2024-04-01 18:46:30
4.7,-7.5,2024-04-01 18:47:30
4.8,-7.1,2024-04-01 18:48:30
4.8,-6.9,2024-04-01 18:49:30
4.8,-7.6,2024-04-01 18:50:30
4.8,-7.8,2024-04-01 18:51:30
4.7,-8.7,2024-04-01 18:52:30
4.8,-8.7,2024-04-01 18:53:30
4.7,-9.5,2024-04-01 18:54:30
4.7,-9.6,2024-04-01 18:55:30
4.8,-9.4,2024-04-01 18:56:30
4.9,-10.1,2024-04-01 18:57:30
4.9,-9.9,2024-04-01 18:58:30
4.9,-10.4,2024-04-01 18:59:30
4.8,-11.2,2024-04-01 19:00:30
4.9,-11.6,2024-04-01 19:01:30
4.9,-12.0,2024-04-01 19:02:30
4.8,-11.9,2024-04-01 19:03:30
4.8,-11.7,2024-04-01 19:04:30
4.7,-12.8,2024-04-01 19:05:30
4.6,-13.5,2024-04-01 19:06:30
4.5,-14.2,2024-04-01 19:07:30
4.5,-14.6,2024-04-01 19:08:30
4.6,-14.6,2024-04-01 19:09:30
4.5,-15.2,2024-04-01 19:10:30
4.4,-15.8,2024-04-01 19:11:30
4.4,-16.3,2024-04-01 19:12:30
4.3,-16.6,2024-04-01 19:13:30
4.2,-16.2,2024-04-01 19:14:30
4.1,-15.7,2024-04-01 19:15:30
4.0,-16.1,2024-04-01 19:16:30
4.1,-15.7,2024-04-01 19:17:30
4.2,-14.8,2024-04-01 19:18:30
4.2,-13.1,2024-04-01 19:19:30
4.1,-13.4,2024-04-01 19:20:30
3.9,-14.6,2024-04-01 19:21:30
3.8,-14.9,2024-04-01 19:22:30
3.7,-15.1,2024-04-01 19:23:30
3.6,-15.6,2024-04-01 19:24:30
3.7,-14.9,2024-04-01 19:25:30
3.8,-15.1,2024-04-01 19:26:30
3.9,-14.4,2024-04-01 19:27:30
4.1,-13.1,2024-04-01 19:28:30
4.2,-12.0,2024-04-01 19:29:30
4.2,-11.9,2024-04-01 19:30:30
4.3,-12.2,2024-04-01 19:31:30
4.3,-12.5,2024-04-01 19:32:30
4.3,-12.4,2024-04-01 19:33:30
4.3,-12.1,2024-04-01 19:34:30
4.3,-12.0,2024-04-01 19:35:30
4.4,-12.4,2024-04-01 19:36:30
4.4,-12.6,2024-04-01 19:37:30
4.4,-12.4,2024-04-01 19:38:30
4.4,-12.5,2024-04-01 19:39:30
4.4,-12.4,2024-04-01 19:40:30
4.4,-12.3,2024-04-01 19:41:30
4.5,-12.0,2024-04-01 19:42:30
4.5,-11.9,2024-04-01 19:43:30
4.5,-12.5,2024-04-01 19:44:30
4.5,-13.4,2024-04-01 19:45:30
4.4,-14.1,2024-04-01 19:46:30
4.5,-13.7,2024-04-01 19:47:30
4.5,-12.8,2024-04-01 19:48:30
4.5,-11.9,2024-04-01 19:49:30
4.7,-11.8,2024-04-01 19:50:30
4.7,-11.6,2024-04-01 19:51:30
4.7,-11.6,2024-04-01 19:52:30
4.7,-11.8,2024-04-01 19:53:30
4.7,-11.4,2024-04-01 19:54:30
4.6,-11.2,2024-04-01 19:55:30
4.6,-11.4,2024-04-01 19:56:30
4.7,-12.0,2024-04-01 19:57:30
4.5,-12.6,2024-04-01 19:58:30
4.5,-12.7,2024-04-01 19:59:30
4.6,-12.0,2024-04-01 20:00:30
4.5,-11.8,2024-04-01 20:01:30
4.4,-11.7,2024-04-01 20:02:30
4.4,-11.5,2024-04-01 20:03:30
4.2,-12.2,2024-04-01 20:04:30
4.1,-12.1,2024-04-01 20:05:30
4.1,-11.9,2024-04-01 20:06:30
4.1,-12.6,2024-04-01 20:07:30
4.1,-12.4,2024-04-01 20:08:30
4.1,-11.6,2024-04-01 20:09:30
4.4,-11.2,2024-04-01 20:10:30
4.5,-10.8,2024-04-01 20:11:30
4.6,-10.4,2024-04-01 20:12:30
4.7,-9.9,2024-04-01 20:13:30
4.8,-9.2,2024-04-01 20:14:30
5.0,-8.7,2024-04-01 20:15:30
5.2,-8.9,2024-04-01 20:16:30
5.3,-9.0,2024-04-01 20:17:30
5.4,-8.9,2024-04-01 20:18:30
5.4,-8.7,2024-04-01 20:19:30
5.3,-8.5,2024-04-01 20:20:30
5.4,-8.2,2024-04-01 20:21:30
5.4,-8.0,2024-04-01 20:22:30
5.4,-7.8,2024-04-01 20:23:30
5.4,-8.2,2024-04-01 20:24:30
5.3,-9.2,2024-04-01 20:25:30
5.2,-9.5,2024-04-01 20:26:30
5.2,-9.4,2024-04-01 20:27:30
5.1,-9.7,2024-04-01 20:28:30
4.9,-10.7,2024-04-01 20:29:30
4.8,-12.3,2024-04-01 20:30:30
4.6,-13.2,2024-04-01 20:31:30
4.4,-13.7,2024-04-01 20:32:30
4.3,-12.9,2024-04-01 20:33:30
4.2,-12.8,2024-04-01 20:34:30
4.1,-12.7,2024-04-01 20:35:30
4.0,-12.8,2024-04-01 20:36:30
3.9,-12.4,2024-04-01 20:37:30
3.8,-11.7,2024-04-01 20:38:30
3.8,-11.8,2024-04-01 20:39:30
3.7,-11.2,2024-04-01 20:40:30
3.7,-10.7,2024-04-01 20:41:30
3.7,-10.5,2024-04-01 20:42:30
3.6,-10.9,2024-04-01 20:43:30
3.6,-10.4,2024-04-01 20:44:30
3.6,-10.7,2024-04-01 20:45:30
3.5,-10.2,2024-04-01 20:46:30
3.5,-10.1,2024-04-01 20:47:30
3.4,-9.9,2024-04-01 20:48:30
3.3,-10.4,2024-04-01 20:49:30
3.3,-10.5,2024-04-01 20:50:30
3.3,-10.2,2024-04-01 20:51:30
3.3,-10.1,2024-04-01 20:52:30
3.2,-10.7,2024-04-01 20:53:30
3.2,-10.3,2024-04-01 20:54:30
3.2,-10.2,2024-04-01 20:55:30
3.2,-10.9,2024-04-01 20:56:30
3.1,-10.3,2024-04-01 20:57:30
3.1,-10.5,2024-04-01 20:58:30
3.1,-10.3,2024-04-01 20:59:30
3.1,-10.2,2024-04-01 21:00:30
3.1,-10.0,2024-04-01 21:01:30
3.1,-10.3,2024-04-01 21:02:30
3.1,-10.5,2024-04-01 21:03:30
3.1,-10.6,2024-04-01 21:04:30
3.1,-10.7,2024-04-01 21:05:30
3.1,-10.4,2024-04-01 21:06:30
3.1,-10.5,2024-04-01 21:07:30
3.1,-10.6,2024-04-01 21:08:30
3.0,-10.2,2024-04-01 21:09:30
3.0,-10.9,2024-04-01 21:10:30
3.0,-10.7,2024-04-01 21:11:30
3.0,-10.6,2024-04-01 21:12:30
3.0,-11.0,2024-04-01 21:13:30
3.0,-11.0,2024-04-01 21:14:30
3.0,-11.0,2024-04-01 21:15:30
3.0,-11.3,2024-04-01 21:16:30
3.0,-11.7,2024-04-01 21:17:30
3.0,-12.3,2024-04-01 21:18:30
3.0,-12.3,2024-04-01 21:19:30
3.0,-11.7,2024-04-01 21:20:30
3.1,-11.3,2024-04-01 21:21:30
3.2,-10.5,2024-04-01 21:22:30
3.3,-10.5,2024-04-01 21:23:30
3.3,-10.7,2024-04-01 21:24:30
3.4,-10.3,2024-04-01 21:25:30
3.3,-10.4,2024-04-01 21:26:30
3.2,-11.0,2024-04-01 21:27:30
3.2,-11.0,2024-04-01 21:28:30
3.3,-11.3,2024-04-01 21:29:30
3.3,-11.8,2024-04-01 21:30:30
3.2,-11.9,2024-04-01 21:31:30
3.2,-11.4,2024-04-01 21:32:30
3.3,-10.9,2024-04-01 21:33:30
3.4,-10.6,2024-04-01 21:34:30
3.5,-10.4,2024-04-01 21:35:30
3.6,-10.4,2024-04-01 21:36:30
3.7,-10.1,2024-04-01 21:37:30
